_id,genres,image_url,imdb_id,imdb_link,movie_id,movie_title,original_language,overview,popularity,production_countries,release_date,runtime,spoken_languages,tmdb_id,tmdb_link,vote_average,vote_count,year_released
62395338a936b95600825d86,"[""Action"",""Thriller"",""Crime""]",film-poster/8/3/3/9/1/9/833919-restless-0-230-0-345-crop,tt14465894,http://www.imdb.com/title/tt14465894/maindetails,restless-2022,Restless,fr,"After going to extremes to cover up an accident, a corrupt cop's life spirals out of control when he starts receiving threats from a mysterious witness.",1814.793,"[""Belgium"",""France""]",2022-02-25,95.0,"[""Français""]",928381.0,https://www.themoviedb.org/movie/928381/,5.8,171.0,2022.0
5fc8750f6758f69634aac031,"[""Adventure"",""Action"",""Thriller""]",film-poster/3/0/5/9/6/4/305964-no-time-to-die-0-230-0-345-crop,tt2382320,http://www.imdb.com/title/tt2382320/maindetails,no-time-to-die-2021,No Time to Die,en,"Bond has left active service and is enjoying a tranquil life in Jamaica. His peace is short-lived when his old friend Felix Leiter from the CIA turns up asking for help. The mission to rescue a kidnapped scientist turns out to be far more treacherous than expected, leading Bond onto the trail of a mysterious villain armed with dangerous new technology.",1658.073,"[""United Kingdom"",""United States of America""]",2021-09-29,163.0,"[""Pусский"",""Español"",""English"",""Italiano"",""Français""]",370172.0,https://www.themoviedb.org/movie/370172/,7.5,1543.0,2021.0
62088e8bd80f14ddc261ccb8,"[""Thriller""]",film-poster/7/1/7/9/7/2/717972-kimi-0-230-0-345-crop,tt14128670,http://www.imdb.com/title/tt14128670/maindetails,kimi,Kimi,en,"A tech worker with agoraphobia discovers recorded evidence of a violent crime but is met with resistance when she tries to report it. Seeking justice, she must do the thing she fears the most: she must leave her apartment.",1543.87,"[""United States of America""]",2022-02-10,89.0,"[""English""]",800510.0,https://www.themoviedb.org/movie/800510/,6.2,273.0,2022.0
6239e5b3a936b95600ae791e,"[""Western"",""Action""]",film-poster/8/3/4/4/4/9/834449-desperate-riders-0-230-0-345-crop,tt11833692,http://www.imdb.com/title/tt11833692/maindetails,desperate-riders,Desperate Riders,en,"After Kansas Red rescues young Billy from a card-game shootout, the boy asks Red for help protecting his family from the outlaw Thorn, who’s just kidnapped Billy’s mother, Carol. As Red and Billy ride off to rescue Carol, they run into beautiful, tough-as-nails Leslie, who’s managed to escape Thorn’s men. The three race to stop Thorn’s wedding to Carol with guns a-blazing - but does she want to be rescued?",1541.213,"[""United States of America""]",2022-02-25,90.0,"[""English""]",928999.0,https://www.themoviedb.org/movie/928999/,6.3,20.0,2022.0
618b1f07dc71c3764efc6c10,"[""Science Fiction"",""Drama"",""Adventure""]",film-poster/4/5/1/9/0/2/451902-finch-0-230-0-345-crop,tt3420504,http://www.imdb.com/title/tt3420504/maindetails,finch,Finch,en,"On a post-apocalyptic Earth, a robot, built to protect the life of his dying creator's beloved dog, learns about life, love, friendship, and what it means to be human.",1508.882,"[""Belgium"",""United States of America""]",2021-11-04,115.0,"[""English""]",522402.0,https://www.themoviedb.org/movie/522402/,8.1,716.0,2021.0
5fc878586758f69634b7cc58,"[""Comedy"",""Action"",""Adventure"",""Science Fiction""]",film-poster/4/7/9/8/1/4/479814-free-guy-0-230-0-345-crop,tt6264654,http://www.imdb.com/title/tt6264654/maindetails,free-guy,Free Guy,en,A bank teller called Guy realizes he is a background character in an open world video game called Free City that will soon go offline.,1480.265,"[""United States of America""]",2021-08-11,115.0,"[""日本語"",""English""]",550988.0,https://www.themoviedb.org/movie/550988/,7.8,3575.0,2021.0
620002e1d80f14ddc240a443,"[""Animation"",""Comedy"",""Family"",""Western""]",film-poster/8/0/3/1/0/5/803105-tom-and-jerry-cowboy-up--0-230-0-345-crop,tt15831226,http://www.imdb.com/title/tt15831226/maindetails,tom-and-jerry-cowboy-up,Tom and Jerry: Cowboy Up!,en,"This time, the rivals team up to help a cowgirl and her brother save their homestead from a greedy land-grabber, and they’re going to need some help! Jerry’s three precocious nephews are all ready for action, and Tom is rounding up a posse of prairie dogs. But can a ragtag band of varmints defeat a deceitful desperado determined to deceive a damsel in distress? No matter what happens with Tom and Jerry in the saddle, it’ll be a rootin’ tootin’ good time!",1419.604,"[""United States of America""]",2022-01-24,75.0,"[""English""]",892153.0,https://www.themoviedb.org/movie/892153/,7.4,59.0,2022.0
6228d7dea936b95600c20bc2,"[""Action"",""Crime"",""Fantasy""]",film-poster/8/0/1/7/4/9/801749-fistful-of-vengeance-0-230-0-345-crop,tt14158554,http://www.imdb.com/title/tt14158554/maindetails,fistful-of-vengeance,Fistful of Vengeance,en,A revenge mission becomes a fight to save the world from an ancient threat when superpowered assassin Kai tracks a killer to Bangkok.,1325.218,"[""United States of America""]",2022-02-17,94.0,"[""English"",""ภาษาไทย""]",890656.0,https://www.themoviedb.org/movie/890656/,5.4,133.0,2022.0
61ffe9b8d80f14ddc2379d19,"[""Thriller""]",film-poster/7/2/0/3/6/3/720363-the-requin-0-230-0-345-crop,tt11348232,http://www.imdb.com/title/tt11348232/maindetails,the-requin,The Requin,en,"A couple on a romantic getaway find themselves stranded at sea when a tropical storm sweeps away their villa. In order to survive, they are forced to fight the elements, while sharks circle below.",1323.074,"[""United States of America""]",2022-01-28,89.0,"[""English""]",803114.0,https://www.themoviedb.org/movie/803114/,4.4,25.0,2022.0
623952c4a936b956008231b9,"[""Action"",""Thriller""]",film-poster/8/1/7/3/8/4/817384-run-gun-0-230-0-345-crop,tt14039086,http://www.imdb.com/title/tt14039086/maindetails,run-gun,Run & Gun,en,"After leaving a life of crime and violence, Ray is a reformed good guy, enjoying a quiet family life in the ‘burbs. But when his past is discovered, Ray is blackmailed into one last job to collect a mysterious package. After a deadly double-cross, he finds himself wounded and on the run from ruthless assassins who will stop at nothing to get what he has. Now, with the lives of his loved ones hanging in the balance and danger at every turn, Ray’s only hope is to draw upon his violent past to survive.",1166.18,"[""United States of America""]",2022-01-11,96.0,"[""English""]",910596.0,https://www.themoviedb.org/movie/910596/,4.7,10.0,2022.0
61351c4d4385873fc4cad1ee,"[""Romance"",""Drama""]",film-poster/6/6/5/9/6/9/665969-after-we-fell-0-230-0-345-crop,tt13069986,http://www.imdb.com/title/tt13069986/maindetails,after-we-fell,After We Fell,en,"Just as Tessa's life begins to become unglued, nothing is what she thought it would be. Not her friends nor her family. The only person that she should be able to rely on is Hardin, who is furious when he discovers the massive secret that she's been keeping. Before Tessa makes the biggest decision of her life, everything changes because of revelations about her family.",1159.423,"[""France"",""United States of America""]",2021-09-01,99.0,"[""English""]",744275.0,https://www.themoviedb.org/movie/744275/,7.3,806.0,2021.0
61fd9387d80f14ddc2bef83f,"[""Romance"",""Drama""]",film-poster/7/3/5/2/3/9/735239-through-my-window-0-230-0-345-crop,tt14463484,http://www.imdb.com/title/tt14463484/maindetails,through-my-window,Through My Window,es,"Raquel's longtime crush on her next-door neighbor turns into something more when he starts developing feelings for her, despite his family's objections.",1159.012,"[""Spain""]",2022-02-04,112.0,"[""Deutsch"",""Español""]",818647.0,https://www.themoviedb.org/movie/818647/,8.4,547.0,2022.0
623955c8a936b956008388fd,"[""Animation"",""Comedy"",""Action"",""Family"",""Crime""]",film-poster/5/5/5/9/4/2/555942-the-bad-guys-0-230-0-345-crop,tt8115900,http://www.imdb.com/title/tt8115900/maindetails,the-bad-guys-2022,The Bad Guys,en,"When the infamous Bad Guys are finally caught after years of countless heists and being the world’s most-wanted villains, Mr. Wolf brokers a deal to save them all from prison.",1155.624,"[""United States of America""]",2022-03-17,100.0,"[""English""]",629542.0,https://www.themoviedb.org/movie/629542/,8.3,12.0,2022.0
60fca857d72bb4dd0a6abd42,"[""Action"",""Thriller"",""Crime""]",film-poster/5/0/2/5/0/9/502509-gunpowder-milkshake-0-230-0-345-crop,tt8368408,http://www.imdb.com/title/tt8368408/maindetails,gunpowder-milkshake,Gunpowder Milkshake,en,"In her turbulent life as a professional assassin, Sam has no choice but to go rogue to save the life of an innocent 8-year-old girl in the middle of the gang war she has unleashed.",1081.939,"[""France"",""Germany"",""United States of America""]",2021-07-14,114.0,"[""English"",""Pусский""]",574060.0,https://www.themoviedb.org/movie/574060/,6.5,352.0,2021.0
61b66cdc0109cc2a5de94e3d,"[""Animation"",""Action""]",film-poster/7/5/8/1/1/0/758110-the-seven-deadly-sins-cursed-by-light-0-230-0-345-crop,tt13884144,http://www.imdb.com/title/tt13884144/maindetails,the-seven-deadly-sins-cursed-by-light,The Seven Deadly Sins: Cursed by Light,ja,"With the help of the ""Dragon Sin of Wrath"" Meliodas and the worst rebels in history, the Seven Deadly Sins, the ""Holy War"", in which four races, including Humans, Goddesses, Fairies and Giants fought against the Demons, is finally over. At the cost of the ""Lion Sin of Pride"" Escanor's life, the Demon King was defeated and the world regained peace. After that, each of the Sins take their own path.",985.509,"[""Japan""]",2021-07-02,0.0,"[""日本語""]",843241.0,https://www.themoviedb.org/movie/843241/,8.1,244.0,2021.0
61b64b8e0109cc2a5dd17f61,"[""War"",""History"",""Drama""]",film-poster/7/9/6/3/1/7/796317-amina-0-230-0-345-crop,tt15847872,http://www.imdb.com/title/tt15847872/maindetails,amina-2021,Amina,en,"In 16th-century Zazzau, now Zaria, Nigeria, Amina must utilize her military skills and tactics to defend her family's kingdom. Based on a true story.",979.431,"[""Nigeria""]",2021-11-04,120.0,"[""English""]",885110.0,https://www.themoviedb.org/movie/885110/,6.3,55.0,2021.0
5fc87a9a6758f69634c37c9b,"[""Science Fiction"",""Action""]",film-poster/2/6/5/4/3/8/265438-venom-0-230-0-345-crop,tt1270797,http://www.imdb.com/title/tt1270797/maindetails,venom-2018,Venom,en,"Investigative journalist Eddie Brock attempts a comeback following a scandal, but accidentally becomes the host of Venom, a violent, super powerful alien symbiote. Soon, he must rely on his newfound powers to protect the world from a shadowy organization looking for a symbiote of their own.",978.996,"[""China"",""United States of America""]",2018-09-28,112.0,"[""普通话"",""English"",""Bahasa melayu""]",335983.0,https://www.themoviedb.org/movie/335983/,6.8,12161.0,2018.0
61b1504bca58f492de0be749,"[""Romance"",""Comedy"",""Drama""]",film-poster/7/2/7/7/9/6/727796-single-all-the-way-0-230-0-345-crop,tt14315756,http://www.imdb.com/title/tt14315756/maindetails,single-all-the-way,Single All the Way,en,"Desperate to avoid his family’s judgment about his perpetual single status, Peter convinces his best friend Nick to join him for the holidays and pretend that they’re now in a relationship. But when Peter’s mother sets him up on a blind date with her handsome trainer James, the plan goes awry.",976.123,"[""Canada""]",2021-12-02,99.0,"[""English""]",810873.0,https://www.themoviedb.org/movie/810873/,6.5,105.0,2021.0
61a5c9a5d9abb38a204cc69b,"[""Thriller"",""Crime"",""Action"",""Adventure""]",film-poster/6/9/6/0/5/7/696057-outlaws-0-230-0-345-crop,tt11892272,http://www.imdb.com/title/tt11892272/maindetails,outlaws,Outlaws,es,Introverted Girona student Nacho meets two delinquents from the city's Chinatown and gets caught up in a summer onslaught of burglaries and hold ups that will change his life.,968.573,"[""Spain""]",2021-10-08,125.0,"[""Español""]",776821.0,https://www.themoviedb.org/movie/776821/,6.8,64.0,2021.0
62395a1da936b9560085812c,"[""Action"",""Crime"",""Thriller""]",film-poster/7/8/3/5/4/3/783543-pursuit-0-230-0-345-crop,tt15106860,http://www.imdb.com/title/tt15106860/maindetails,pursuit-2022,Pursuit,en,"Detective Breslin crosses paths with Calloway, a ruthless hacker desperate to find his wife, who has been kidnapped by a drug cartel. When Calloway escapes police custody, Breslin joins forces with a no-nonsense female cop to reclaim his prisoner. But is Calloway’s crime-boss father somehow involved in this explosive situation?",933.945,"[""United States of America""]",2022-02-18,92.0,"[""English""]",871799.0,https://www.themoviedb.org/movie/871799/,5.7,26.0,2022.0
62321fcaa936b95600ceae38,"[""Thriller"",""Mystery""]",film-poster/7/5/5/7/1/5/755715-the-weekend-away-0-230-0-345-crop,tt14817272,http://www.imdb.com/title/tt14817272/maindetails,the-weekend-away,The Weekend Away,en,"When her best friend vanishes during a girls' trip to Croatia, Beth races to figure out what happened. But each clue yields another unsettling deception.",925.91,"[""United Kingdom""]",2022-03-03,89.0,"[""English""]",840882.0,https://www.themoviedb.org/movie/840882/,5.9,249.0,2022.0
5fc8751f6758f69634aaf983,"[""Action"",""Adventure""]",film-poster/4/9/7/1/2/3/497123-snake-eyes-g-i-joe-origins-0-230-0-345-crop,tt8404256,http://www.imdb.com/title/tt8404256/maindetails,snake-eyes-gi-joe-origins,Snake Eyes: G.I. Joe Origins,en,"After saving the life of their heir apparent, tenacious loner Snake Eyes is welcomed into an ancient Japanese clan called the Arashikage where he is taught the ways of the ninja warrior. But, when secrets from his past are revealed, Snake Eyes' honor and allegiance will be tested – even if that means losing the trust of those closest to him.",918.439,"[""Canada"",""Japan"",""United States of America""]",2021-07-22,121.0,"[""العربية"",""English"",""Italiano"",""日本語""]",568620.0,https://www.themoviedb.org/movie/568620/,6.9,799.0,2021.0
5fc879c26758f69634bfc0b4,"[""Animation"",""Comedy"",""Family""]",film-poster/5/6/5/6/5/4/565654-the-addams-family-2-0-230-0-345-crop,tt11125620,http://www.imdb.com/title/tt11125620/maindetails,the-addams-family-2,The Addams Family 2,en,The Addams get tangled up in more wacky adventures and find themselves involved in hilarious run-ins with all sorts of unsuspecting characters.,910.513,"[""Canada"",""United States of America""]",2021-10-01,93.0,"[""English""]",639721.0,https://www.themoviedb.org/movie/639721/,7.4,584.0,2021.0
61b6452d0109cc2a5dcd49fa,"[""Action"",""Thriller"",""Science Fiction""]",film-poster/6/8/3/4/0/1/683401-apex-0-230-0-345-crop,tt13265876,http://www.imdb.com/title/tt13265876/maindetails,apex-2021,Apex,en,"Ex-cop Thomas Malone is serving a life sentence for a crime he didn’t commit. He is offered a chance at freedom if he can survive a deadly game of Apex, in which six hunters pay for the pleasure of hunting another human on a remote island. He accepts, and once he arrives, all hell breaks loose.",907.643,"[""Canada"",""United States of America""]",2021-11-12,108.0,"[""English"",""Український""]",763164.0,https://www.themoviedb.org/movie/763164/,5.6,272.0,2021.0
61a66484d9abb38a207ca547,"[""Animation"",""Comedy"",""Family"",""Fantasy""]",film-poster/7/8/8/2/7/5/788275-ciao-alberto-0-230-0-345-crop,tt15476620,http://www.imdb.com/title/tt15476620/maindetails,ciao-alberto,Ciao Alberto,en,"With his best friend Luca away at school, Alberto is enjoying his new life in Portorosso working alongside Massimo – the imposing, tattooed, one-armed fisherman of few words – who's quite possibly the coolest human in the entire world as far as Alberto is concerned. He wants more than anything to impress his mentor, but it's easier said than done.",880.307,"[""United States of America""]",2021-11-12,7.0,"[""English"",""Italiano""]",876716.0,https://www.themoviedb.org/movie/876716/,7.7,249.0,2021.0
61b65a400109cc2a5ddb23f0,"[""Thriller"",""Drama"",""Crime""]",film-poster/6/8/7/2/3/0/687230-dhamaka-0-230-0-345-crop,tt13510660,http://www.imdb.com/title/tt13510660/maindetails,dhamaka-2021,Dhamaka,hi,"When a cynical ex-TV news anchor gets an alarming call on his radio show, he sees a chance for a career comeback — but it may cost his conscience.",877.505,"[""India""]",2021-11-19,104.0,"[""हिन्दी"",""English""]",767377.0,https://www.themoviedb.org/movie/767377/,6.9,31.0,2021.0
61f7fa96642b77b2dfdd62b7,"[""Science Fiction"",""Action"",""Adventure""]",film-poster/3/4/1/1/6/6/341166-moonfall-0-230-0-345-crop,tt5834426,http://www.imdb.com/title/tt5834426/maindetails,moonfall,Moonfall,en,A mysterious force knocks the moon from its orbit around Earth and sends it hurtling on a collision course with life as we know it.,875.851,"[""Hong Kong"",""United States of America""]",2022-02-03,130.0,"[""English""]",406759.0,https://www.themoviedb.org/movie/406759/,6.3,24.0,2022.0
61f7fa96642b77b2dfdd62ba,"[""Romance"",""Comedy""]",film-poster/7/0/8/3/2/8/708328-the-royal-treatment-0-230-0-345-crop,tt13989030,http://www.imdb.com/title/tt13989030/maindetails,the-royal-treatment,The Royal Treatment,en,"Isabella runs her own salon and isn’t afraid to speak her mind, while Prince Thomas runs his own country and is about to marry for duty rather than love. When Izzy and her fellow stylists get the opportunity of a lifetime to do the hair for the royal wedding, she and Prince Thomas learn that taking control of their own destiny requires following their hearts.",873.742,"[""United States of America""]",2022-01-20,96.0,"[""English"",""Italiano""]",790142.0,https://www.themoviedb.org/movie/790142/,6.8,262.0,2022.0
60889ec128f29d0115ea9490,"[""Action"",""Thriller""]",film-poster/6/8/8/1/2/2/688122-american-badger-0-230-0-345-crop,tt12712572,http://www.imdb.com/title/tt12712572/maindetails,american-badger,American Badger,en,"A seemingly cold-blooded hitman is assigned to befriend a call girl, but all hell breaks loose when he is assigned to kill her.",840.959,"[""Canada""]",2021-03-05,88.0,"[""English""]",768449.0,https://www.themoviedb.org/movie/768449/,6.3,14.0,2021.0
61b64a310109cc2a5dd0a8d2,"[""Animation""]",film-poster/8/0/6/7/0/6/806706-trolls-holiday-in-harmony-0-230-0-345-crop,tt15720718,http://www.imdb.com/title/tt15720718/maindetails,trolls-holiday-in-harmony,Trolls Holiday in Harmony,en,"Queen Poppy plans the first annual Trolls Kingdom Secret Holiday Gift Swap, but things don't go quite as expected.",815.34,"[""United States of America""]",2021-11-26,30.0,"[""English""]",896221.0,https://www.themoviedb.org/movie/896221/,7.6,42.0,2021.0
61351a5e4385873fc4ca3a34,"[""Crime"",""Action"",""Thriller""]",film-poster/5/5/6/3/1/8/556318-way-down-0-230-0-345-crop,tt9742794,http://www.imdb.com/title/tt9742794/maindetails,the-vault-2021,The Vault,en,"When an engineer learns of a mysterious, impenetrable fortress hidden under The Bank of Spain, he joins a crew of master thieves who plan to steal the legendary lost treasure locked inside while the whole country is distracted by Spain's World Cup Final. With thousands of soccer fans cheering in the streets, and security forces closing in, the crew have just minutes to pull off the score of a lifetime.",807.139,"[""Spain""]",2021-03-03,118.0,"[""English"",""Español""]",630004.0,https://www.themoviedb.org/movie/630004/,7.1,403.0,2021.0
60888f7a28f29d0115ea7d59,"[""Crime"",""Action"",""Thriller""]",film-poster/5/5/6/3/1/8/556318-way-down-0-230-0-345-crop,tt9742794,http://www.imdb.com/title/tt9742794/maindetails,film:556318,The Vault,en,"When an engineer learns of a mysterious, impenetrable fortress hidden under The Bank of Spain, he joins a crew of master thieves who plan to steal the legendary lost treasure locked inside while the whole country is distracted by Spain's World Cup Final. With thousands of soccer fans cheering in the streets, and security forces closing in, the crew have just minutes to pull off the score of a lifetime.",807.139,"[""Spain""]",2021-03-03,118.0,"[""English"",""Español""]",630004.0,https://www.themoviedb.org/movie/630004/,7.1,403.0,2021.0
